"id","deviceid","incidentid","type","timestamp","location","status","description"
"1bf5e1c0-2649-4638-8fcd-f481f99f73fe","Vehicle-CodewithYu-123","5eb26ce2-c9d1-4ef4-bb91-c38b7b25879e","Fire","2025-04-09 10:49:14.719","[52.37004008834141,-1.681049153032244]","Resolved",
"02024ae4-9d77-4993-b970-a69ceb5c16de","Vehicle-CodewithYu-123","064143a4-8028-4cff-ae88-1a4cac92d450","Police","2025-04-09 10:49:54.719","[52.37977964325738,-1.6989466594578793]","Active",
"ccee49f7-5a8f-4155-85ee-4cedeea7dcc3","Vehicle-CodewithYu-123","f2cac401-2974-4a72-a272-eb69a70d4fb3","Fire","2025-04-09 10:01:57.905","[51.66334092597353,-0.4119876365600006]","Active",
"589fa1d6-7f10-43c2-8f4f-e9e598b2e0a9","Vehicle-CodewithYu-123","0d3d28f0-b9cb-47f6-a3a0-5b1ea90a3e03","None","2025-04-09 10:02:54.905","[51.67303534003148,-0.4296322781420296]","Resolved",
"9090a3e9-e07c-473f-b479-bf404e1f0f0d","Vehicle-CodewithYu-123","b92f35ca-ec16-4ac6-a877-e03661a3532e","Fire","2025-04-09 10:39:51.719","[52.25118779887575,-1.4698935124552661]","Resolved",
"fac662ed-af51-424a-bd12-e812e86de452","Vehicle-CodewithYu-123","22fdee0c-962d-47df-a957-bc1f74c9a384","Fire","2025-04-09 10:40:47.719","[52.26100665124945,-1.4871060254807844]","Active",
"04317b27-9b67-4e60-bbd7-9b74ecc6046f","Vehicle-CodewithYu-123","c89fb986-946e-49e3-bec2-d357bd4d9bc0","Police","2025-04-09 09:51:30.719","[51.62432742956925,-0.3407225824547486]","Resolved",
"9c99907c-b6f8-43dc-89fd-8ffe69965c68","Vehicle-CodewithYu-123","9c096c76-1f47-47a8-a859-33d8c5237e1f","Accident","2025-04-09 09:52:03.719","[51.634053529653166,-0.3583310066137131]","Active",
"4f3510b0-3cad-44b8-a84b-577640a032fa","Vehicle-CodewithYu-123","2c32dc5c-234d-4c29-b1b9-4acff764c8e7","Fire","2025-04-09 10:30:40.905","[52.04481721236487,-1.0998625066047374]","Resolved",
"d532f444-7128-4cf7-bd65-9323739b12d8","Vehicle-CodewithYu-123","66f3b939-b967-4c73-8a36-ff295d95f8b2","Police","2025-04-09 10:31:15.905","[52.05476564050206,-1.1178314495113564]","Active",
"ef399baf-bf14-465e-a9e4-7754be1f9f60","Vehicle-CodewithYu-123","8334f051-ac8e-4be4-83ea-ffe7ab88b817","Fire","2025-04-09 10:17:02.719","[51.966692962237246,-0.9581636890881715]","Active",
"9fc0ebae-a5ae-4f8c-b157-d11e2ff12d37","Vehicle-CodewithYu-123","b9d84c77-496e-4891-bdfc-7e2f40fe82bd","Medical","2025-04-09 10:17:56.719","[51.97625989048644,-0.9758388870879777]","Resolved",
"7fc2fb0a-b5d6-491f-aea8-ea1dc69953b0","Vehicle-CodewithYu-123","17d49265-c580-426b-bf31-91998143f2f1","None","2025-04-09 10:12:13.905","[51.79926086729156,-0.6589001038426486]","Active",
"1c289176-bf0a-4c3e-8a5f-9fc2987b31f9","Vehicle-CodewithYu-123","3e2f792f-7a79-490e-b064-767864e6fb27","Police","2025-04-09 10:44:22.719","[52.31068867562316,-1.5752002162907521]","Active",
"788e9d4d-97fd-45e8-a948-153b65afb946","Vehicle-CodewithYu-123","46dc6c49-b57f-4b32-bc28-b6b85622f378","None","2025-04-09 10:45:11.719","[52.32063944436123,-1.592684511823519]","Active",
"502e801a-613e-49f7-87c4-e7dedb77c17c","Vehicle-CodewithYu-123","c1029114-699a-483e-98fe-dfe21685ce42","Fire","2025-04-09 10:28:30.905","[52.01582308909671,-1.0466259440303884]","Resolved",
"daf8ddac-a551-427d-914d-a37b5b933e51","Vehicle-CodewithYu-123","2be57f46-00d7-49a1-be0d-cd19e16f7b35","Police","2025-04-09 10:29:09.905","[52.025213676743505,-1.064739678627013]","Active",
"e35f636a-bfa0-474e-90d9-4bfae14a82b1","Vehicle-CodewithYu-123","bace73fd-7995-4e18-a982-5d80745d3550","Police","2025-04-09 10:11:58.719","[51.89750914203781,-0.8355856590465414]","Active",
"ec3b8bca-80b6-4885-a393-a45ff1cbe21f","Vehicle-CodewithYu-123","7e492e39-4f1e-425d-ab42-538657183a29","Medical","2025-04-09 10:12:47.719","[51.907637647700874,-0.8527921174258725]","Resolved",
"8b5a2ec6-72ae-490e-b860-1ec012073a39","Vehicle-CodewithYu-123","d0782433-33e3-4409-b32b-18b8bd14bc4d","Police","2025-04-09 10:19:38.905","[51.89750914203781,-0.8355856590465414]","Active",
"51d27439-c953-4ed8-87ce-4db4532f20ff","Vehicle-CodewithYu-123","26cc5751-0535-43a8-b497-b2ec7caa6834","Medical","2025-04-09 10:20:27.905","[51.907637647700874,-0.8527921174258725]","Resolved",
"2c02c8a7-cd9e-4d93-865f-63ca39e6c6d8","Vehicle-CodewithYu-123","9f0b23f0-7f76-4758-bb87-3fd1e286e863","None","2025-04-09 10:30:56.719","[52.14177895680768,-1.276257090459793]","Resolved",
"355b6f11-0491-45a9-a601-54a02c88161f","Vehicle-CodewithYu-123","2268f18d-57eb-4c9c-b4ff-df2ee48f044a","Fire","2025-04-09 09:44:56.719","[51.54643223428317,-0.1984784704950027]","Resolved",
"125e798d-3d67-4b26-b2be-eaca9973e91e","Vehicle-CodewithYu-123","438bb9bd-a257-4587-bc35-f8f75c624e0e","Police","2025-04-09 10:34:32.905","[52.093678669309824,-1.1872577642344282]","Resolved",
"65919b6c-11b4-4f2a-94da-4e528ba45ae8","Vehicle-CodewithYu-123","56870041-81c7-496e-b805-b9a29b634584","None","2025-04-09 10:38:18.719","[52.230875556272004,-1.4351907879826067]","Resolved",
"0f4cde71-14cd-4f60-8196-a7db33be1f7f","Vehicle-CodewithYu-123","dec56b15-7603-4da3-9bc1-326f06a23ae4","Medical","2025-04-09 10:21:07.905","[51.917253000367815,-0.870463418100856]","Active",
"e441fd76-a5d0-4ad7-986a-2654e3158d80","Vehicle-CodewithYu-123","b62c75cf-9971-412a-95b8-4e988048fe1f","Accident","2025-04-09 09:57:42.905","[51.605134432396724,-0.3050577325581683]","Resolved",
"f8783e7c-e68f-47e1-afc3-402b58f19b45","Vehicle-CodewithYu-123","52757306-9a3f-4569-9974-d82aa3b367ff","Fire","2025-04-09 10:22:03.719","[52.035078697899976,-1.0821792276087567]","Resolved",
"03347128-a39f-48e6-9deb-6f659a79fe6a","Vehicle-CodewithYu-123","5645cc02-f753-44e9-9bcf-227ad664c8ea","Police","2025-04-09 10:18:54.719","[51.98582754897448,-0.9933687320800403]","Resolved",
"3cd4825d-fcec-4bc1-a40f-7534b0f63ff9","Vehicle-CodewithYu-123","28c07c71-b640-4802-b1cc-4489e8183884","None","2025-04-09 10:36:38.719","[52.21165377167937,-1.40045883554772]","Active",
"10e6c83f-f6f7-4a0c-b4e4-d47eb095db09","Vehicle-CodewithYu-123","d790d7eb-4c6a-486e-8ee1-1c6b4be20613","Fire","2025-04-09 10:37:26.719","[52.221015633579654,-1.4176395999127853]","Resolved",
"8ea928ae-f6db-44d8-9f05-aefd4dc2b9e1","Vehicle-CodewithYu-123","8d560d75-af9f-4780-abe0-4305c7cf04ae","Fire","2025-04-09 10:39:12.719","[52.24099639517168,-1.4524138530641568]","Active",
"897d0325-5902-416a-8c39-284c7e57920b","Vehicle-CodewithYu-123","5aebee3b-2b28-40aa-9351-4cbe7ad3574b","Medical","2025-04-09 10:18:38.905","[51.887467666912755,-0.8183131069971105]","Resolved",
"ed2ad172-538d-4c4b-862b-859616c22934","Vehicle-CodewithYu-123","80799997-4264-465d-ad36-85d5b865fbaf","Police","2025-04-09 10:14:52.719","[51.93717860943231,-0.905167286952889]","Resolved",
"df474e14-7fcc-4c99-8f44-aa0d7050f097","Vehicle-CodewithYu-123","371c355c-e05d-481a-bc9e-9ab5353288ab","Accident","2025-04-09 10:15:40.719","[51.94740808003085,-0.9230949571757973]","Resolved",
"991826c6-7c60-4243-ba73-2c47e8d2bfeb","Vehicle-CodewithYu-123","a02de26f-6a70-427d-8c14-aa36ebbc6888","None","2025-04-09 10:32:59.905","[52.074088663461644,-1.1523669099006413]","Resolved",
"e4443ca3-c1b5-49e1-96b0-7711f5d2801e","Vehicle-CodewithYu-123","28616659-95fd-4660-98f3-e90952d47eff","Accident","2025-04-09 10:33:57.905","[52.08381442232522,-1.1698948732386]","Resolved",
"66c636f0-1609-42d6-a48c-cc4f86129fc6","Vehicle-CodewithYu-123","328ea90f-4978-4bc9-a83b-a2def13fc858","Accident","2025-04-09 10:02:50.940","[51.605134432396724,-0.3050577325581683]","Resolved",
"4464c860-42ef-4cc4-a87c-f060b2b59ab7","Vehicle-CodewithYu-123","24ea13dc-c65b-4424-9b91-a45a8e272357","Accident","2025-04-09 10:03:31.940","[51.61491103810475,-0.3230718648328474]","Active",
"fcc4d077-63b8-4622-b784-7e5c5758ebb2","Vehicle-CodewithYu-123","5b206e23-c2e4-44a2-95f1-52c6e2fb844a","Police","2025-04-09 10:15:59.905","[51.848156937964696,-0.7484539181281389]","Active",
"bcc203a0-e9a9-421b-8915-e12ff0e662ea","Vehicle-CodewithYu-123","c353e923-ad5b-4d7f-af94-1e023f6d3042","None","2025-04-09 10:16:32.905","[51.85800234375873,-0.7656624481136834]","Resolved",
"9ac145cf-873b-4068-8a6f-20b06f64489c","Vehicle-CodewithYu-123","f537c352-cb22-4cd4-b0ff-4ba02be6bc34","Fire","2025-04-09 10:29:43.905","[52.035078697899976,-1.0821792276087567]","Resolved",
"4800712b-b6dc-4dad-ad81-2c1b7b5e2ac2","Vehicle-CodewithYu-123","88b858f5-25fc-498f-8c38-5c7be7e99f9b","Fire","2025-04-09 09:59:02.719","[51.72145764070526,-0.5181374093442486]","Resolved",
"ec92510f-2225-4a17-a070-65df09d86fd8","Vehicle-CodewithYu-123","7132ecdc-09f7-4c5f-b7a3-6d2aecc9eb4c","Accident","2025-04-09 09:59:49.719","[51.73086106937568,-0.5361563733665392]","Active",
"90433d11-b455-4d9d-a7ae-b6726639b3ae","Vehicle-CodewithYu-123","c808e12f-69b4-4a30-834c-23e35f62135b","Fire","2025-04-09 09:54:17.719","[51.66334092597353,-0.4119876365600006]","Active",
"6a16c5bb-9ebf-4daa-ad8e-3c4ffd1ac935","Vehicle-CodewithYu-123","0909946c-2629-41e1-80af-c42b1f35a1b4","None","2025-04-09 09:56:49.719","[51.69272691576003,-0.46550745885129446]","Active",
